symbol,timestamp,bid,ask
CVX,2019-05-01 09:37:37.921156,117.76,117.79
BAC,2019-05-01 09:37:37.986920,31.04,31.06
BAC,2019-05-01 09:37:38.171741,31.05,31.08
BAC,2019-05-01 09:37:38.262249,31.07,31.09
AAPL,2019-05-01 09:37:38.585755,204.87,204.94
CVX,2019-05-01 09:37:38.636779,117.79,117.84
BAC,2019-05-01 09:37:38.687223,31.08,31.1
BAC,2019-05-01 09:37:38.827926,31.0721,31.09
BAC,2019-05-01 09:37:39.266118,31.07,31.08
CVX,2019-05-01 09:37:39.271353,117.79,117.84
AAPL,2019-05-01 09:37:39.527157,204.9,205.0
CVX,2019-05-01 09:37:39.786509,117.7798,117.8
AAPL,2019-05-01 09:37:40.098593,204.9001,205.0
CVX,2019-05-01 09:37:40.110965,117.75,117.7875
BAC,2019-05-01 09:37:40.146689,31.06,31.08
CVX,2019-05-01 09:37:40.871411,117.75,117.78
BAC,2019-05-01 09:37:40.914518,31.06,31.07
AAPL,2019-05-01 09:37:41.078216,204.83,204.94
CVX,2019-05-01 09:37:41.272046,117.75,117.77
BAC,2019-05-01 09:37:41.904731,31.06,31.07
CVX,2019-05-01 09:37:41.984348,117.75,117.77
AAPL,2019-05-01 09:37:42.017346,204.79,204.8496
CVX,2019-05-01 09:37:42.294731,117.77,117.83
CVX,2019-05-01 09:37:42.305304,117.8,117.83
BAC,2019-05-01 09:37:42.825699,31.06,31.08
AAPL,2019-05-01 09:37:42.891219,204.79,204.88
CVX,2019-05-01 09:37:42.970235,117.82,117.8602
CVX,2019-05-01 09:37:43.389533,117.85,117.905
AAPL,2019-05-01 09:37:43.525662,204.8303,204.8873
CVX,2019-05-01 09:37:43.724017,117.85,117.91
BAC,2019-05-01 09:37:43.820720,31.07,31.08
CVX,2019-05-01 09:37:44.011113,117.91,117.9284
AAPL,2019-05-01 09:37:44.259480,204.8201,204.9
AAPL,2019-05-01 09:37:44.564611,204.86,204.92
BAC,2019-05-01 09:37:44.798887,31.0615,31.08
CVX,2019-05-01 09:37:44.825020,117.91,117.955
CVX,2019-05-01 09:37:44.867223,117.88,117.94
CVX,2019-05-01 09:37:45.032860,117.89,117.93
AAPL,2019-05-01 09:37:45.147464,204.78,204.89
BAC,2019-05-01 09:37:45.391840,31.04,31.07
CVX,2019-05-01 09:37:45.525759,117.87,117.92399999999999
CVX,2019-05-01 09:37:45.582906,117.83,117.92
AAPL,2019-05-01 09:37:45.741049,204.8,204.87
CVX,2019-05-01 09:37:46.019089,117.7947,117.84
CVX,2019-05-01 09:37:46.127027,117.79,117.85
CVX,2019-05-01 09:37:46.188810,117.8189,117.83
BAC,2019-05-01 09:37:46.226578,31.03,31.05
BAC,2019-05-01 09:37:46.517121,31.03,31.05
CVX,2019-05-01 09:37:46.521734,117.81,117.845
AAPL,2019-05-01 09:37:46.650096,204.865,204.89
CVX,2019-05-01 09:37:47.252487,117.805,117.845
BAC,2019-05-01 09:37:47.396180,31.03,31.06
CVX,2019-05-01 09:37:47.486449,117.77,117.83
AAPL,2019-05-01 09:37:47.639979,204.86,204.9017
AAPL,2019-05-01 09:37:47.935537,204.84,204.91
BAC,2019-05-01 09:37:48.085478,31.05,31.06
AAPL,2019-05-01 09:37:48.308976,204.85,204.9253
CVX,2019-05-01 09:37:48.338263,117.75,117.81
CVX,2019-05-01 09:37:48.396102,117.7778,117.82
AAPL,2019-05-01 09:37:48.796763,204.91,204.96
BAC,2019-05-01 09:37:49.056131,31.05,31.06
CVX,2019-05-01 09:37:49.177954,117.75,117.78
AAPL,2019-05-01 09:37:49.261092,204.9,204.9625
BAC,2019-05-01 09:37:49.277043,31.04,31.06
CVX,2019-05-01 09:37:49.513222,117.75,117.78
AAPL,2019-05-01 09:37:49.975775,204.87,204.95
BAC,2019-05-01 09:37:50.072651,31.04,31.05
BAC,2019-05-01 09:37:50.264181,31.04,31.0599
BAC,2019-05-01 09:37:50.269350,31.05,31.07
CVX,2019-05-01 09:37:50.338420,117.76,117.78
AAPL,2019-05-01 09:37:50.770368,204.82,204.94
BAC,2019-05-01 09:37:50.856752,31.0417,31.0664
CVX,2019-05-01 09:37:50.872917,117.755,117.7799
BAC,2019-05-01 09:37:51.093214,31.04,31.0699
BAC,2019-05-01 09:37:51.251298,31.06,31.09
AAPL,2019-05-01 09:37:51.341906,204.91,204.9399
AAPL,2019-05-01 09:37:51.808432,204.9,204.96
CVX,2019-05-01 09:37:51.857330,117.71,117.775
BAC,2019-05-01 09:37:51.979834,31.0701,31.09
CVX,2019-05-01 09:37:51.984249,117.73,117.77
AAPL,2019-05-01 09:37:52.080974,204.9184,204.9904
CVX,2019-05-01 09:37:52.308723,117.75,117.8
AAPL,2019-05-01 09:37:52.479778,204.96,204.99
BAC,2019-05-01 09:37:52.745431,31.07,31.08
AAPL,2019-05-01 09:37:52.851280,204.9275,205.0
CVX,2019-05-01 09:37:53.061584,117.76,117.8001
BAC,2019-05-01 09:37:53.205673,31.07,31.08
BAC,2019-05-01 09:37:53.498576,31.07,31.08
CVX,2019-05-01 09:37:53.570507,117.73,117.78
AAPL,2019-05-01 09:37:53.624930,204.9323,205.0
AAPL,2019-05-01 09:37:53.990342,204.94,204.975
BAC,2019-05-01 09:37:54.264550,31.07,31.08
CVX,2019-05-01 09:37:54.493791,117.77,117.85
BAC,2019-05-01 09:37:54.579202,31.07,31.08
CVX,2019-05-01 09:37:54.620353,117.75,117.8
CVX,2019-05-01 09:37:54.874062,117.74,117.77
BAC,2019-05-01 09:37:54.900291,31.0639,31.08
AAPL,2019-05-01 09:37:54.903367,204.94,205.0
AAPL,2019-05-01 09:37:55.353141,204.93,205.0381
AAPL,2019-05-01 09:37:55.423898,204.97,205.044
BAC,2019-05-01 09:37:55.488320,31.06,31.08
CVX,2019-05-01 09:37:55.491990,117.6684,117.75
CVX,2019-05-01 09:37:55.840731,117.6525,117.6899
CVX,2019-05-01 09:37:55.948239,117.63,117.65
AAPL,2019-05-01 09:37:55.983405,205.01,205.06
BAC,2019-05-01 09:37:55.993656,31.06,31.08
CVX,2019-05-01 09:37:56.058830,117.6,117.65
BAC,2019-05-01 09:37:56.126998,31.06,31.08
AAPL,2019-05-01 09:37:56.524438,205.03,205.09
BAC,2019-05-01 09:37:56.584229,31.06,31.08
CVX,2019-05-01 09:37:56.965077,117.56,117.62
AAPL,2019-05-01 09:37:57.143344,205.07,205.1
BAC,2019-05-01 09:37:57.512184,31.07,31.09
BAC,2019-05-01 09:37:57.631577,31.08,31.1084
BAC,2019-05-01 09:37:57.810392,31.1,31.1185
CVX,2019-05-01 09:37:57.860593,117.52,117.5899
AAPL,2019-05-01 09:37:57.914152,205.02,205.1
CVX,2019-05-01 09:37:57.941596,117.51,117.54
AAPL,2019-05-01 09:37:58.166628,205.04,205.08
BAC,2019-05-01 09:37:58.215936,31.09,31.11
AAPL,2019-05-01 09:37:58.292848,205.03,205.07
CVX,2019-05-01 09:37:58.322754,117.5,117.52
BAC,2019-05-01 09:37:58.744866,31.09,31.11
CVX,2019-05-01 09:37:58.798956,117.5,117.5762
BAC,2019-05-01 09:37:58.882842,31.085,31.1139
AAPL,2019-05-01 09:37:59.165334,205.03,205.1205
CVX,2019-05-01 09:37:59.439853,117.57,117.58
BAC,2019-05-01 09:37:59.859708,31.11,31.13
BAC,2019-05-01 09:38:00.020408,31.12,31.15
BAC,2019-05-01 09:38:00.070830,31.14,31.16
AAPL,2019-05-01 09:38:00.140308,205.105,205.14
BAC,2019-05-01 09:38:00.149140,31.1423,31.16
CVX,2019-05-01 09:38:00.164384,117.57,117.6
CVX,2019-05-01 09:38:00.641022,117.575,117.61
AAPL,2019-05-01 09:38:00.656667,205.1,205.155
BAC,2019-05-01 09:38:00.760637,31.14,31.17
CVX,2019-05-01 09:38:00.900217,117.58,117.6199
AAPL,2019-05-01 09:38:01.157177,205.05,205.1163
BAC,2019-05-01 09:38:01.221880,31.094,31.17
CVX,2019-05-01 09:38:01.276243,117.57,117.61
BAC,2019-05-01 09:38:01.293651,31.09,31.1
CVX,2019-05-01 09:38:01.352837,117.54,117.57
AAPL,2019-05-01 09:38:01.494430,204.98,205.05
BAC,2019-05-01 09:38:01.651817,31.085,31.1
AAPL,2019-05-01 09:38:01.822089,204.91,205.01
CVX,2019-05-01 09:38:01.834680,117.55,117.58
CVX,2019-05-01 09:38:02.096240,117.54,117.59
BAC,2019-05-01 09:38:02.274176,31.08,31.095
AAPL,2019-05-01 09:38:02.467103,204.96,205.0444
AAPL,2019-05-01 09:38:02.882798,205.01,205.1
CVX,2019-05-01 09:38:02.952788,117.55,117.58
AAPL,2019-05-01 09:38:03.057220,204.97,205.0499
CVX,2019-05-01 09:38:03.093613,117.54,117.57
BAC,2019-05-01 09:38:03.126432,31.07,31.08
AAPL,2019-05-01 09:38:03.405968,204.98,205.09
CVX,2019-05-01 09:38:03.515518,117.55,117.57
BAC,2019-05-01 09:38:03.923573,31.06,31.08
CVX,2019-05-01 09:38:03.936215,117.55,117.5799
AAPL,2019-05-01 09:38:04.110789,205.04,205.11
BAC,2019-05-01 09:38:04.356134,31.065,31.08
BAC,2019-05-01 09:38:04.478156,31.06,31.08
CVX,2019-05-01 09:38:04.512804,117.56,117.59
AAPL,2019-05-01 09:38:04.720792,205.08,205.13
CVX,2019-05-01 09:38:04.809840,117.55,117.59
BAC,2019-05-01 09:38:04.857201,31.055,31.07
BAC,2019-05-01 09:38:04.909744,31.05,31.06
BAC,2019-05-01 09:38:05.478079,31.05,31.06
CVX,2019-05-01 09:38:05.513777,117.58,117.6399
AAPL,2019-05-01 09:38:05.580631,205.07,205.16
BAC,2019-05-01 09:38:05.601623,31.05,31.07
AAPL,2019-05-01 09:38:05.815447,205.13,205.1634
CVX,2019-05-01 09:38:05.838101,117.605,117.64
CVX,2019-05-01 09:38:05.866222,117.58,117.61
BAC,2019-05-01 09:38:06.354191,31.05,31.06
BAC,2019-05-01 09:38:06.592679,31.045,31.06
AAPL,2019-05-01 09:38:06.795724,205.09,205.14
CVX,2019-05-01 09:38:06.855724,117.54,117.59
BAC,2019-05-01 09:38:07.389331,31.03,31.05
AAPL,2019-05-01 09:38:07.781968,205.04,205.1
CVX,2019-05-01 09:38:07.853459,117.54,117.59
BAC,2019-05-01 09:38:08.085103,31.03,31.05
AAPL,2019-05-01 09:38:08.304316,205.01,205.07
CVX,2019-05-01 09:38:08.378751,117.53,117.57
CVX,2019-05-01 09:38:08.427796,117.54,117.58
AAPL,2019-05-01 09:38:08.505399,204.9815,205.05
BAC,2019-05-01 09:38:08.548667,31.04,31.06
AAPL,2019-05-01 09:38:08.800363,204.96,205.01
CVX,2019-05-01 09:38:09.418309,117.54,117.58
BAC,2019-05-01 09:38:09.421874,31.04,31.055
BAC,2019-05-01 09:38:09.682820,31.05,31.07
CVX,2019-05-01 09:38:09.729052,117.5735,117.65
AAPL,2019-05-01 09:38:09.734745,205.01,205.11
CVX,2019-05-01 09:38:09.806689,117.6085,117.64
AAPL,2019-05-01 09:38:09.815076,205.07,205.095
BAC,2019-05-01 09:38:09.838718,31.065,31.0769
CVX,2019-05-01 09:38:09.925886,117.56,117.618
BAC,2019-05-01 09:38:10.455567,31.061,31.08
AAPL,2019-05-01 09:38:10.693195,205.03,205.12
BAC,2019-05-01 09:38:10.695428,31.06,31.075
CVX,2019-05-01 09:38:10.870613,117.59,117.65
BAC,2019-05-01 09:38:11.084186,31.06,31.08
AAPL,2019-05-01 09:38:11.096352,204.9405,205.06
CVX,2019-05-01 09:38:11.227991,117.5894,117.61
AAPL,2019-05-01 09:38:11.372586,205.01,205.06
BAC,2019-05-01 09:38:11.514086,31.07,31.08
CVX,2019-05-01 09:38:11.744710,117.61,117.65
BAC,2019-05-01 09:38:11.806817,31.05,31.08
AAPL,2019-05-01 09:38:11.831624,205.03,205.1
BAC,2019-05-01 09:38:11.899844,31.06,31.09
AAPL,2019-05-01 09:38:12.094289,205.05,205.09
BAC,2019-05-01 09:38:12.176791,31.08,31.095
BAC,2019-05-01 09:38:12.327517,31.08,31.09
CVX,2019-05-01 09:38:12.420819,117.64,117.685
AAPL,2019-05-01 09:38:12.509341,205.05,205.09
AAPL,2019-05-01 09:38:12.566480,205.04,205.0949
CVX,2019-05-01 09:38:12.605686,117.6465,117.6799
BAC,2019-05-01 09:38:12.662325,31.08,31.1
CVX,2019-05-01 09:38:12.929093,117.61,117.645
BAC,2019-05-01 09:38:13.167321,31.08,31.1
CVX,2019-05-01 09:38:13.172891,117.596,117.63
AAPL,2019-05-01 09:38:13.387503,205.02,205.06
AAPL,2019-05-01 09:38:13.676328,205.02,205.05
CVX,2019-05-01 09:38:13.704658,117.57,117.61399999999999
BAC,2019-05-01 09:38:13.762229,31.08,31.1
CVX,2019-05-01 09:38:13.883572,117.6,117.63
AAPL,2019-05-01 09:38:14.001430,205.0251,205.07
CVX,2019-05-01 09:38:14.187442,117.6,117.64
BAC,2019-05-01 09:38:14.326256,31.09,31.1
CVX,2019-05-01 09:38:14.716237,117.6,117.63
BAC,2019-05-01 09:38:14.790520,31.08,31.1
CVX,2019-05-01 09:38:14.900306,117.58,117.64
AAPL,2019-05-01 09:38:15.001241,205.02,205.0766
CVX,2019-05-01 09:38:15.180143,117.58,117.595
AAPL,2019-05-01 09:38:15.345947,205.02,205.0744
BAC,2019-05-01 09:38:15.413593,31.07,31.09
CVX,2019-05-01 09:38:15.643951,117.57,117.66
BAC,2019-05-01 09:38:16.106291,31.070999999999998,31.09
AAPL,2019-05-01 09:38:16.110992,205.05,205.1
CVX,2019-05-01 09:38:16.244187,117.64,117.67
AAPL,2019-05-01 09:38:16.445274,205.01,205.1332
AAPL,2019-05-01 09:38:16.715012,205.12,205.18
BAC,2019-05-01 09:38:16.903687,31.07,31.08
CVX,2019-05-01 09:38:16.913254,117.62,117.65
BAC,2019-05-01 09:38:17.287318,31.07,31.08
AAPL,2019-05-01 09:38:17.467836,205.15,205.2
CVX,2019-05-01 09:38:17.569017,117.61,117.66
AAPL,2019-05-01 09:38:17.820930,205.11,205.18
CVX,2019-05-01 09:38:18.101916,117.6,117.615
BAC,2019-05-01 09:38:18.201846,31.07,31.08
CVX,2019-05-01 09:38:18.498571,117.53,117.63
CVX,2019-05-01 09:38:18.681292,117.48,117.54
BAC,2019-05-01 09:38:18.707088,31.07,31.08
AAPL,2019-05-01 09:38:18.708312,205.11,205.19
AAPL,2019-05-01 09:38:18.980026,205.11,205.1222
BAC,2019-05-01 09:38:19.347703,31.0641,31.08
CVX,2019-05-01 09:38:19.567557,117.47,117.51
BAC,2019-05-01 09:38:19.643760,31.06,31.07
BAC,2019-05-01 09:38:19.819873,31.05,31.07
AAPL,2019-05-01 09:38:19.978890,205.11,205.1251
CVX,2019-05-01 09:38:20.154299,117.48,117.51
CVX,2019-05-01 09:38:20.486548,117.462,117.5
BAC,2019-05-01 09:38:20.604262,31.04,31.06
AAPL,2019-05-01 09:38:20.758000,205.115,205.155
BAC,2019-05-01 09:38:20.907894,31.035,31.05
CVX,2019-05-01 09:38:21.008775,117.43,117.4889
BAC,2019-05-01 09:38:21.106796,31.03,31.05
AAPL,2019-05-01 09:38:21.151915,205.13,205.155
CVX,2019-05-01 09:38:21.184490,117.42,117.475
BAC,2019-05-01 09:38:21.429116,31.03,31.08
BAC,2019-05-01 09:38:21.689760,31.07,31.085
CVX,2019-05-01 09:38:21.751780,117.445,117.48
AAPL,2019-05-01 09:38:22.028754,205.13,205.17
CVX,2019-05-01 09:38:22.110177,117.455,117.5
BAC,2019-05-01 09:38:22.236861,31.07,31.09
CVX,2019-05-01 09:38:22.391028,117.46,117.495
AAPL,2019-05-01 09:38:22.680778,205.115,205.15
CVX,2019-05-01 09:38:23.104430,117.46,117.53
BAC,2019-05-01 09:38:23.202944,31.07,31.09
AAPL,2019-05-01 09:38:23.386494,205.09,205.14
AAPL,2019-05-01 09:38:23.724489,205.09,205.14
AAPL,2019-05-01 09:38:23.735913,205.0581,205.13
BAC,2019-05-01 09:38:23.956817,31.08,31.09
CVX,2019-05-01 09:38:23.958208,117.445,117.51
AAPL,2019-05-01 09:38:24.249558,205.03,205.08
CVX,2019-05-01 09:38:24.438511,117.47,117.51
BAC,2019-05-01 09:38:24.672167,31.07,31.0851
AAPL,2019-05-01 09:38:24.701322,205.04,205.1243
AAPL,2019-05-01 09:38:24.858471,205.1,205.16
CVX,2019-05-01 09:38:24.957904,117.46,117.49
AAPL,2019-05-01 09:38:25.077064,205.1,205.15
BAC,2019-05-01 09:38:25.233527,31.06,31.08
AAPL,2019-05-01 09:38:25.442715,205.11,205.16
CVX,2019-05-01 09:38:25.579848,117.45,117.49
AAPL,2019-05-01 09:38:25.732840,205.08,205.12
BAC,2019-05-01 09:38:25.888883,31.05,31.07
BAC,2019-05-01 09:38:26.202768,31.051,31.07
AAPL,2019-05-01 09:38:26.317198,205.07,205.12
CVX,2019-05-01 09:38:26.522305,117.435,117.47
BAC,2019-05-01 09:38:27.010805,31.05,31.07
CVX,2019-05-01 09:38:27.052140,117.45,117.485
CVX,2019-05-01 09:38:27.130765,117.46,117.53
AAPL,2019-05-01 09:38:27.260092,205.07,205.13
BAC,2019-05-01 09:38:27.329688,31.03,31.07
CVX,2019-05-01 09:38:27.358478,117.52,117.561
AAPL,2019-05-01 09:38:27.674163,205.0299,205.0763
AAPL,2019-05-01 09:38:27.729875,205.02,205.0656
BAC,2019-05-01 09:38:27.745945,31.02,31.045
CVX,2019-05-01 09:38:27.931260,117.55,117.57
BAC,2019-05-01 09:38:28.161876,30.99,31.025
CVX,2019-05-01 09:38:28.515251,117.53,117.56
AAPL,2019-05-01 09:38:28.602242,205.04,205.0885
BAC,2019-05-01 09:38:28.682737,30.99,31.0
AAPL,2019-05-01 09:38:28.705866,205.03,205.07
BAC,2019-05-01 09:38:28.807394,30.99,31.01
CVX,2019-05-01 09:38:29.038460,117.49,117.55
CVX,2019-05-01 09:38:29.282423,117.53,117.57
CVX,2019-05-01 09:38:29.440993,117.55,117.6
BAC,2019-05-01 09:38:29.566128,30.99,31.01
CVX,2019-05-01 09:38:29.575999,117.53,117.62
AAPL,2019-05-01 09:38:29.655049,204.98,205.09
CVX,2019-05-01 09:38:30.009541,117.5,117.64
BAC,2019-05-01 09:38:30.099114,31.0,31.035
BAC,2019-05-01 09:38:30.166099,31.03,31.06
AAPL,2019-05-01 09:38:30.174927,204.98,205.01
AAPL,2019-05-01 09:38:30.304438,204.94,205.0
AAPL,2019-05-01 09:38:30.774061,204.94,204.984
CVX,2019-05-01 09:38:30.797656,117.46,117.49
BAC,2019-05-01 09:38:30.921427,31.05,31.08
AAPL,2019-05-01 09:38:31.189466,204.95,205.0
CVX,2019-05-01 09:38:31.431362,117.44,117.46
CVX,2019-05-01 09:38:31.441826,117.45,117.5
BAC,2019-05-01 09:38:31.898615,31.06,31.07
BAC,2019-05-01 09:38:32.056954,31.05,31.07
AAPL,2019-05-01 09:38:32.121471,204.95,205.02
CVX,2019-05-01 09:38:32.154537,117.475,117.52
CVX,2019-05-01 09:38:32.839408,117.4977,117.53
AAPL,2019-05-01 09:38:32.946421,204.96,205.0
BAC,2019-05-01 09:38:32.992332,31.04,31.06
AAPL,2019-05-01 09:38:33.262783,204.96,204.9939
CVX,2019-05-01 09:38:33.337235,117.45,117.5044
CVX,2019-05-01 09:38:33.337791,117.44,117.51
AAPL,2019-05-01 09:38:33.782434,204.95,205.0
BAC,2019-05-01 09:38:33.891972,31.04,31.05
AAPL,2019-05-01 09:38:33.935764,204.98,205.02
AAPL,2019-05-01 09:38:34.058199,204.95,205.0
CVX,2019-05-01 09:38:34.331578,117.455,117.525
AAPL,2019-05-01 09:38:34.466370,204.92,204.965
BAC,2019-05-01 09:38:34.476067,31.0221,31.05
CVX,2019-05-01 09:38:34.783242,117.5,117.55
AAPL,2019-05-01 09:38:34.886389,204.94,204.985
CVX,2019-05-01 09:38:34.944426,117.53,117.5607
BAC,2019-05-01 09:38:35.250880,31.015,31.04
BAC,2019-05-01 09:38:35.397520,30.9835,31.02
CVX,2019-05-01 09:38:35.427480,117.52,117.58
BAC,2019-05-01 09:38:35.553730,30.97,30.985
AAPL,2019-05-01 09:38:35.597652,204.94,205.01
CVX,2019-05-01 09:38:35.873778,117.58,117.64
BAC,2019-05-01 09:38:35.950899,30.97,31.0
AAPL,2019-05-01 09:38:35.957379,204.96,205.01
BAC,2019-05-01 09:38:36.718442,30.98,31.0
CVX,2019-05-01 09:38:36.733540,117.55,117.63
AAPL,2019-05-01 09:38:36.738876,204.96,205.01
BAC,2019-05-01 09:38:37.003996,30.97,30.99
CVX,2019-05-01 09:38:37.215959,117.5141,117.57
BAC,2019-05-01 09:38:37.309565,30.97,31.0
AAPL,2019-05-01 09:38:37.536035,204.91,205.0
CVX,2019-05-01 09:38:37.909231,117.48,117.5439
BAC,2019-05-01 09:38:37.961727,30.99,31.0
AAPL,2019-05-01 09:38:38.234096,204.91,204.94
CVX,2019-05-01 09:38:38.621426,117.55,117.5802
CVX,2019-05-01 09:38:38.731169,117.4841,117.58
AAPL,2019-05-01 09:38:38.780339,204.9,204.98
CVX,2019-05-01 09:38:38.813293,117.46,117.495
BAC,2019-05-01 09:38:38.939499,30.98,30.995
AAPL,2019-05-01 09:38:39.406741,204.95,204.98
CVX,2019-05-01 09:38:39.455869,117.43,117.47
BAC,2019-05-01 09:38:39.739413,30.98,31.0
BAC,2019-05-01 09:38:39.871578,30.98,31.0
AAPL,2019-05-01 09:38:39.927101,204.915,204.995
CVX,2019-05-01 09:38:40.016537,117.41,117.46
BAC,2019-05-01 09:38:40.305738,30.975,31.0
BAC,2019-05-01 09:38:40.419667,30.97,30.99
AAPL,2019-05-01 09:38:40.642747,204.93,204.99
BAC,2019-05-01 09:38:40.717940,30.97,31.0
CVX,2019-05-01 09:38:41.012253,117.43,117.465
CVX,2019-05-01 09:38:41.044479,117.43,117.48
AAPL,2019-05-01 09:38:41.098801,204.955,205.01
BAC,2019-05-01 09:38:41.262736,30.9699,30.99
CVX,2019-05-01 09:38:41.424006,117.42,117.469
CVX,2019-05-01 09:38:41.639031,117.43,117.47
CVX,2019-05-01 09:38:41.992488,117.45,117.4747
AAPL,2019-05-01 09:38:42.060210,204.97,205.02
AAPL,2019-05-01 09:38:42.127699,204.95,205.015
BAC,2019-05-01 09:38:42.210244,30.96,30.99
BAC,2019-05-01 09:38:42.226964,30.98,30.9966
CVX,2019-05-01 09:38:42.610082,117.44,117.4856
BAC,2019-05-01 09:38:42.677239,30.98,31.01
AAPL,2019-05-01 09:38:42.731579,204.89,205.0236
CVX,2019-05-01 09:38:42.949610,117.4301,117.48
AAPL,2019-05-01 09:38:42.979851,204.91,204.98
CVX,2019-05-01 09:38:43.072015,117.35,117.45
CVX,2019-05-01 09:38:43.225817,117.35,117.395
BAC,2019-05-01 09:38:43.258412,30.99,31.0063
BAC,2019-05-01 09:38:43.273969,30.99,31.02
CVX,2019-05-01 09:38:43.277409,117.38,117.425
BAC,2019-05-01 09:38:43.387788,30.98,31.01
AAPL,2019-05-01 09:38:43.590662,204.87,204.98
BAC,2019-05-01 09:38:43.630656,30.96,30.99
CVX,2019-05-01 09:38:43.838361,117.3491,117.42
AAPL,2019-05-01 09:38:43.983470,204.855,204.9
AAPL,2019-05-01 09:38:44.302935,204.81,204.88
BAC,2019-05-01 09:38:44.350408,30.97,30.9877
AAPL,2019-05-01 09:38:44.454861,204.82,204.89
CVX,2019-05-01 09:38:44.626284,117.35,117.42
BAC,2019-05-01 09:38:44.932573,30.97,31.0
AAPL,2019-05-01 09:38:44.938415,204.86,204.9
CVX,2019-05-01 09:38:45.195689,117.42,117.48
BAC,2019-05-01 09:38:45.288490,30.99,31.01
AAPL,2019-05-01 09:38:45.302564,204.86,205.01
AAPL,2019-05-01 09:38:45.596004,204.9699,205.02
CVX,2019-05-01 09:38:46.056242,117.395,117.46
BAC,2019-05-01 09:38:46.207359,30.99,31.01
AAPL,2019-05-01 09:38:46.518239,204.985,205.0199
BAC,2019-05-01 09:38:46.937243,30.99,31.015
CVX,2019-05-01 09:38:47.047423,117.41,117.46
AAPL,2019-05-01 09:38:47.217462,204.953,205.005
BAC,2019-05-01 09:38:47.526016,30.98,31.01
AAPL,2019-05-01 09:38:47.553680,204.96,205.01
CVX,2019-05-01 09:38:47.573113,117.4,117.46
CVX,2019-05-01 09:38:47.743900,117.37,117.44
CVX,2019-05-01 09:38:47.941045,117.39,117.43
AAPL,2019-05-01 09:38:48.078273,204.96,205.01
BAC,2019-05-01 09:38:48.411734,30.99,31.02
CVX,2019-05-01 09:38:48.571771,117.35,117.45
AAPL,2019-05-01 09:38:48.794790,204.9535,205.01
AAPL,2019-05-01 09:38:48.982523,204.98,205.02
AAPL,2019-05-01 09:38:49.028530,204.94,205.02
BAC,2019-05-01 09:38:49.093627,31.01,31.06
CVX,2019-05-01 09:38:49.096038,117.42,117.47
BAC,2019-05-01 09:38:49.234169,31.0319,31.06
AAPL,2019-05-01 09:38:49.636280,204.91,204.99400000000003
BAC,2019-05-01 09:38:49.945022,31.02,31.04
CVX,2019-05-01 09:38:49.965197,117.41,117.48
CVX,2019-05-01 09:38:50.203310,117.37299999999999,117.49
AAPL,2019-05-01 09:38:50.505273,205.0,205.07
CVX,2019-05-01 09:38:50.737829,117.35,117.42
BAC,2019-05-01 09:38:50.904510,31.015,31.04
BAC,2019-05-01 09:38:51.012085,31.03,31.055
AAPL,2019-05-01 09:38:51.190557,204.99,205.02
CVX,2019-05-01 09:38:51.392875,117.35,117.39
AAPL,2019-05-01 09:38:51.607398,204.97,205.0178
BAC,2019-05-01 09:38:51.686276,31.0301,31.06
CVX,2019-05-01 09:38:52.078359,117.3864,117.47
AAPL,2019-05-01 09:38:52.282393,204.98,205.04
BAC,2019-05-01 09:38:52.328946,31.02,31.045
AAPL,2019-05-01 09:38:52.509555,204.98,205.0299
BAC,2019-05-01 09:38:52.799946,31.02,31.05
CVX,2019-05-01 09:38:53.026105,117.4,117.46
AAPL,2019-05-01 09:38:53.242151,204.96,205.0472
CVX,2019-05-01 09:38:53.352249,117.4,117.46
AAPL,2019-05-01 09:38:53.599799,204.91,204.99
BAC,2019-05-01 09:38:53.769243,31.03,31.0451
AAPL,2019-05-01 09:38:54.086683,204.9399,204.98
BAC,2019-05-01 09:38:54.218575,31.03,31.04
CVX,2019-05-01 09:38:54.293384,117.39,117.4738
CVX,2019-05-01 09:38:54.416959,117.42,117.49
CVX,2019-05-01 09:38:54.687492,117.39,117.48100000000001
BAC,2019-05-01 09:38:54.739975,31.03,31.0463
AAPL,2019-05-01 09:38:54.926876,204.81,204.99
CVX,2019-05-01 09:38:54.957576,117.42,117.455
AAPL,2019-05-01 09:38:55.139399,204.78,204.84
BAC,2019-05-01 09:38:55.145351,31.025,31.06
AAPL,2019-05-01 09:38:55.258661,204.765,204.86
AAPL,2019-05-01 09:38:55.267175,204.82,204.86
BAC,2019-05-01 09:38:55.543992,31.02,31.045
AAPL,2019-05-01 09:38:55.642376,204.83,204.86
CVX,2019-05-01 09:38:55.666894,117.42,117.465
AAPL,2019-05-01 09:38:56.309028,204.84,204.9
BAC,2019-05-01 09:38:56.380684,31.0376,31.05
BAC,2019-05-01 09:38:56.566032,31.0101,31.04
BAC,2019-05-01 09:38:56.589984,31.0,31.02
CVX,2019-05-01 09:38:56.615938,117.36,117.44
BAC,2019-05-01 09:38:56.628800,30.985,31.01
AAPL,2019-05-01 09:38:56.667316,204.84,204.89
BAC,2019-05-01 09:38:56.753521,30.97,31.005
AAPL,2019-05-01 09:38:56.843854,204.8,204.87
BAC,2019-05-01 09:38:56.902944,30.99,31.0163
CVX,2019-05-01 09:38:57.138757,117.42,117.4865
AAPL,2019-05-01 09:38:57.194762,204.8,204.89
